Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"txa-2-5-intensive-brightening-cream-50ml","TXA 2.5% Intensive Brightening Cream (50ml)","<p>A silicone-free brightening masterpiece engineered to fade stubborn dark spots and unify skin tone. Powered by a clinical-grade synergy of 2.5% Tranexamic Acid and 2.5% Niacinamide, this balm-like cream intercepts melanin pathways to visibly reduce hyperpigmentation. Infused with Glutathione and a soothing core of Cica, it delivers deep hydration and a silky, radiant finish without any heavy residue, making it ideal for sensitive and translucent complexions.</p><h6>Ingredients</h6><p>Water, Glycerin, Tranexamic Acid (2.5%), Niacinamide (2.5%), Glutathione, Ceramide NP, Sodium Hyaluronate, Centella Asiatica Extract, Houttuynia Cordata Extract.</p>","AXIS-Y","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9063434027244",0,,999,deny,manual,23.67,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/TXACream_Thumbnail_1-Photoroom.png?v=1762189560"
"bcl-saborino-morning-facial-sheet-mask-moisture-rich-30pcs","BCL Saborino Morning Facial Sheet Mask Moisture Rich (30pcs)","<p>A special care face mask to freshen the skin after waking up. B&amp;C Lab (aka BCL) Saborino Morning Facial Sheet Mask Moisture Rich features a renewed \</p><h6>Ingredients</h6><p>Full list of ingredients Aqua, Glycerin, Isopentyldiol, Alcohol, Butylene Glycol, Ascorbyl Glucoside, Fragaria Ananassa (Strawberry) Fruit Extract, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Glycosyl Trehalose, Glyceryl Glucoside, Punica Granatum Peel Extract, Tremella Fuciformis Polysaccharide, Squalane, Mentha Piperita (Peppermint) Leaf Extract, Ascorbyl Tetraisopalmitate, Tocopherol, Sodium Hyaluronate, Vaccinium Myrtillus Leaf Extract, Phytosterols, Vitis Vinifera (Grape) Fruit Extract, Betaine, Mandelic Acid, Melissa Officinalis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Malic Acid, Hydrolyzed Hyaluronic Acid, Hydrogenated Starch Hydrolysate, Soluble Collagen, PPG-6-Decyltetradeceth-30, Xanthan Gum, Citric Acid, Sodium Citrate, Glycyl Glycine, Diglycerin, Squalene, Jojoba Oil/Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Menthol, Polyglyceryl-10 Laurate, Phenoxyethanol, Ethylparaben, Methylparaben, Parfum Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8478619402476",0,,999,deny,manual,16.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Screenshot_2024-05-24_at_9.31.51_PM.png?v=1716600722"
"bcl-saborino-morning-facial-sheet-mask-32pcs","BCL Saborino Morning Facial Sheet Mask (32pcs)","<p>A special care face mask to freshen the skin after waking up. B&amp;C Lab (aka BCL) Saborino WMorning Facial Sheet Mask is a 3-in-1 face mask that has cleansing, skincare, and primer (base) benefits all in one quick, easy step. It is formulated with 10 different moisturizing , including hyaluronic acid, collagen, and honey, among others. Skin is left feeling refreshed and nourished after just 60 seconds! Featuring a pleasant fruity scent. Features Stretchy cotton sheet mask 10 moisturizing ingredients 3-in-1 (cleansing, skincare, primer) Refreshing and moisturizing Skin Types Suitable for all skin types Skin Concerns Dehydrated Skin Rough Skin Made In JAPAN 🇯🇵 How to use After cleansing in the morning, remove 1 sheet mask and stretch it to fit perfectly to the face. Carefully unfold the mask and apply to the skin for 60 seconds (up to 5-10 minutes for very dry skin). Remove mask and gently dab the remaining essence on the face. You are ready for makeup! Ingredients Ingredient Highlights Silicone-Free Sulfate-Free</p><h6>Ingredients</h6><p>Full list of ingredients Aqua, Glycerin, Butylene Glycol, Alcohol, Betaine, Ascorbyl Glucoside, Persea Gratissima (Avocado) Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glyceryl Glucoside, Citrus Grandis (Grapefruit) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Tremella Fuciformis Polysaccharide, Squalane, Mentha Piperita (Peppermint) Lea Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ascorbyl Tetraisopalmitate, Tocopherol, Sodium Hyaluronate, Phytosterols, Mandelic Acid, Melissa Officinalis Leaf Extract, Malic Acid, Hydrolyzed Hyaluronic Acid, Soluble Collagen, PEG-60 Hydrogenated Castor Oil, Xanthan Gum, Citric Acid, Sodium Citrate, Glycyl Glycine, Squalene, Jojoba Oil/Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Menthol, Polyglyceryl-10 Laurate, Phenoxyethanol, Sodium Benzoate, Ethylparaben, Methylparaben, Parfum Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8478618386668",0,,999,deny,manual,16.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/BCL_Saborino_Morning_Facial_Sheet_Mask__32pcs_-removebg-preview.png?v=1766163501"
"bcl-saborino-good-night-facial-sheet-mask-30pcs","BCL Saborino Good Night Facial Sheet Mask (30pcs)","<p>A 5-in-1 sheet mask that makes for an easy bedtime routine. B&amp;C Lab (aka BCL) Saborino Good Night Facial Sheet Mask is a one-step sheet mask that replaces your lotion (toner), serum, moisturizer, face cream, and mask pack in a single product. In just 60 seconds, it rejuvenates the skin, exfoliates, and moisturizes deeply. It is formulated with gentle fruit acid (exfoliating), collagen, hyaluronic acid, and honey. Each mask is made of a thick stretchable cotton sheet to fit faces of all sizes. Featuring a relaxing scent to help you unwind and fall asleep after a long day. Features Stretchy cotton sheet mask Chamomile orange fragrance Gently exfoliating Moisturizing Skin Types Suitable for all skin types Skin Concerns Dehydrated Skin Rough Skin Made In JAPAN 🇯🇵 How to use After cleansing in the evening, remove 1 sheet mask and stretch it to fit perfectly to the face. Carefully unfold the mask and apply to the skin for 60 seconds (up to 5-10 minutes for very dry skin). Remove mask and gently dab the remaining essence on the face. Ingredient Highlights Silicone-Free Sulfate-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Glycerin, Propanediol, Diglycerin, PPG-14 Polyglyceryl-2 Ether, Ascorbyl Glucoside, Izayoibara Extract, Orange Oil, Chamomile Flower Extract, Glycyrrhizin Acid 2K, Sphingomonas Culture Extract, Silver Leaf Extract, Honey, Hyaluronic Acid Na , Betaine, jojoba seed oil, polyquaternium-61, evening primrose seed extract, lavender flower extract, wild thyme extract, water soluble collagen, peat extract, (Eicosan diacid / tetradecanedioic acid) polyglyceryl-10, BG, PEG-60 water Castor oil, ethanol, xanthan gum, citric acid, sodium citrate, cyclohexane-1, 4-dicarboxylic acid bisethoxy diglycol, menthol, malic acid, tocopherol, phenoxyethanol, ethyl paraben, methyl paraben, perfume Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8478599086316",0,,999,deny,manual,16.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Untitleddesign_2.png?v=1716601086"
"rejuvenating-caviar-pdrn-real-deep-mask","Rejuvenating Caviar PDRN Real Deep Mask","<p>An elite rejuvenation experience that synergizes the regenerative power of PDRN (Salmon DNA) with nutrient-rich Caviar Extract. This hydrogel mask utilizes a unique 'Real Deep' delivery system to force active anti-aging ingredients into the deepest layers of the skin. Designed to visibly lift, firm, and restore skin density, it provides an immediate porcelain glow and long-term structural repair, making it the ultimate clinical-grade treatment for mature or fatigued complexions.</p><h6>Ingredients</h6><p>Water, Caviar Extract, PDRN (Salmon DNA), Sodium Hyaluronate, Niacinamide, Adenosine, Ceramide NP, Panthenol, Hydrolyzed Collagen.</p>","Biodance","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9134907064556",0,,999,deny,manual,7.89,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Biodance_Rejuvenating_PDRN_Real_Deep_Mask.png?v=1769205309"
"collagen-gel-toner-pads-60-pcs","Collagen Gel Toner Pads (60 PCs)","<p>A dual-action hydration powerhouse that bridges the gap between a toner and a hydrogel mask. These pads are infused with 100,000ppm of ultra-low molecular Collagen Water and fortified with specialized peptides to target pore elasticity and skin density. Each gel pad provides an instant moisture surge while delivering powerful anti-aging actives, ensuring your complexion remains exceptionally firm, smooth, and radiant with every wipe.</p><h6>Ingredients</h6><p>Collagen Water (100,000ppm), Water, Glycerin, Niacinamide, Sodium Hyaluronate, Galactomyces Ferment Filtrate, Palmitoyl Tripeptide-5, EGF, FGF, IGF.</p>","Biodance","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9120823640300",0,,999,deny,manual,36.56,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Collagen_Gel_Toner_Pad-nobg-preview.png?v=1768322592"
"sea-kelp-gel-toner-pads-60-pcs","Sea Kelp Gel Toner Pads (60 PCs)","<p>A purifying and soothing sanctuary for sensitive and oily complexions. These specialized gel pads harness the minerals of Deep Sea Water and 100,000ppm of fermented Kelp Extract to delicately balance pH levels and control excess sebum. The cooling gel texture instantly calms inflammation and redness, providing a refreshing moisture veil that leaves your skin perfectly clear, hydrated, and exceptionally soft without a trace of irritation.</p><h6>Ingredients</h6><p>Lactobacillus/Kelp Ferment Filtrate (100,000ppm), Deep Sea Water, Glycerin, Betaine, Centella Asiatica Extract, Bifida Ferment Lysate, Panthenol, Madecassoside.</p>","Biodance","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9120821477612",0,,999,deny,manual,36.29,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Sea_Kelp_Gel_Toner_Pads_Hero_Image_1200x1200_e435cc33-14e4-4647-b8d7-8e34bfa01cd0.png?v=1768321901"
"celimax-pore-dark-spot-brightening-pad-40pcs","celimax Pore+Dark Spot Brightening Pad (40pcs)","<p>An advanced toner pad for even and brighter skin tone. celimax Pore+Dark Spot Brightening Pad addresses imperfections, scars, dark spots, and enlarged pores. The triple action formula contains Tranexamic acid, Niacinamide, and Melazero V2 to deliver a total solution for your skin concerns. It helps to even out skin tone, fade dark spots, address enlarged pores, and brighten the complexion. Features Advanced toner pad promotes brighter, even complexion Evens out skin tone and texture Targets enlarged pores Clinically proven solution for blemished skin Skin Concerns Rough Skin Dullness Hyperpigmentation Oil Control &amp; Clogged Pores Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use After cleansing, use a pad to gently wipe over the whole face. For a mask effect, softly stretch the pad and attach ti to the targeted area for 3-5 minutes. Gently pat the skin to enhance absorption of the . Ingredients Key Ingredients Tranexamic Acid Niacinamide 8-Hyaluronic Acid Ingredient Highlights Synthetic Fragrance-Free Paraben-Free Silicone-Free Mineral Oil Free Alcohol-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Dipropylene Glycol, Butylene Glycol, Isopentyldiol, Niacinamide, Propanediol, Glycerin, Hydroxyacetophenone, Caprylyl Glycol, Tranexamic Acid, Ethylhexylglycerin, Xanthan Gum, Papaya Fruit Extract, Citric Acid, Plum Extract, Apple Extract, Grape Extract, 1,2-Hexanediol, Sodium Phytate, Loquat Leaf Extract, Sodium Hyaluronate, Spearmint Extract, Arbutin, Dipotassium Glycyrrhizate, Hydroxypropyl Trimonium Hyaluronate, Tocopherol, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8699539783916",0,,999,deny,manual,24.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib_Calming_Pads_1.png?v=1754420895"
"celimax-pore-dark-spot-brightening-cream-35ml","celimax Pore+Dark Spot Brightening Cream (35ml)","<p>Your all-in-one nourishing so lution for dark spots, uneven tone, and dehydrated skin. celimax Pore+Dark Spot Brightening Cream reduces the appearance of pigmentation, post-acne marks, freckles, and evens skin tone. It regulates sebum production and helps to tighten enlarged pores, refining the skin’s overall texture. This gentle cream moisturizes, softens, and enhances radiance. Its formula contains tranexamic acid, niacinamide, and Meladero V2, which help inhibit excess melanin production to prevent the formation of dark spots. Features Brightens dull skin Fades dark spots and blemishes Deeply hydrates and nourishes Lightweight and hypoallergenic Skin Concerns Uneven Skin Pigmentation Enlarged Pores Dark Spots Dehydrated Skin Dullness Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use After cleansing, toning, and using serum, apply the cream to your face and smooth it into your skin. Can also be used as a topical treatment. Key Ingredients Tranexamic Acid : A brightening active ingredient that inhibits the activity of tyrosinase. Niacinamide : Visibly reduce dark spots by targeting melanin production. Melazero V2 : A patented lightening plant complex based on medlar and mint extracts, prevents melanin synthesis and evens out tone. C eramide NP &amp; Hydrolyzed Hyaluronic Acid : S trengthens the natural protective layer while delivering long-lasting hydration to keep your skin soft, smooth, and firm. Ingredient Highlights Fragrance-Free Alcohol-Free Paraben-Free Mineral Oil Free Sulfate-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Glycerin, Niacinamide, Tranexamic Acid, Caprylic/Capric Triglyceride, Dipropylene Glycol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Phenyl Trimethicone, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Vinyl Dimethicone, Cetearyl Alcohol, Propanediol, Cetearyl Olivate, Glyceryl Stearate SE, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Dimethiconol, Cetearyl Glucoside, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hydrogenated Lecithin, Ceramide NP, Betaine, Ethylhexylglycerin, Xanthan Gum, Fructooligosaccharides, Adenosine, Eriobotrya Japonica Leaf Extract, Coptis Japonica Root Extract, Cholesterol, Butylene Glycol, Beta-Glucan, Mentha Viridis (Spearmint) Extract, Hydrolyzed Hyaluronic Acid, Theobroma Cacao (Cocoa) Seed Extract, Dextrin, Tocopherol, Ascorbic Acid Polypeptide, Glyceryl Stearate, Ceramide AS, Ceramide AP, Ceramide NS, Ceramide EOP. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9085294313708",0,,999,deny,manual,24.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Celimax_Pore_Dark_Spot_Cream_PNG.png?v=1769697353"
"celimax-pore-dark-spot-brightening-pad","celimax Pore+Dark Spot Brightening Pad","<p>Pads soaked in patented Melazero V2 (featuring loquat leaf extract, spearmint extract, and propanediol) to effectively fades hyperpigmentation celimax Pore+Dark Spot Brightening Pad are a skincare booster designed to target imperfections, scars, spots, and enlarged pores. This triple-action formula helps to promote a smoother, more even complexion, addressing a variety of skin concerns for a more radiant appearance. The pads are made of a soft, flexible cellulose-viscose material, richly infused with essence, which leaves no stickiness after use. The crescent-shaped pads ensure comfortable use on all areas of the face. Features Fruit extracts for gentle exfoliation Intensely hydrate and provide a rejuvenating effect Combat dullness and improves skin tone Has powerful antioxidant potential Skin Concerns Uneven Skin Dark Spots Enlarged Pores Dullness Pigmentation Blemishes Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use Gently wipe your face with the pads every morning and evening after cleansing. Pat the remaining content onto your skin for absorption, then proceed with the next skincare product. For an intensive care, softly stretch the pad &amp; attach it to the targeted area for 3 to 5 minutes. Key Ingredients Hyaluronic Acid Complex : Provides intense hydration and maintains moisture for a long time, creating a weightless moisture-retaining barrier. ANA, BHA, PHA : Extracted from Green Papaya and Green Apple that deliver gentle exfoliation of skin impurities. Tranexamic Acid &amp; Niacinamide : Smooths skin tone and microrelief, reduces the appearance of dark spot and blemishes. Ingredient Highlights Fragrance-Free Paraben-Free Silicone-Free Mineral Oil Free Sulfate-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Dipropylene Glycol, Butylene Glycol, Isopentyldiol, Niacinamide, Propanediol, Glycerin, Hydroxyacetophenone, Caprylyl Glycol, Tranexamic Acid, Ethylhexylglycerin, Xanthan Gum, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Prunus Mume Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, 1,2-Hexanediol, Sodium Phytate, Eriobotrya Japonica Leaf Extract, Sodium Hyaluronate, Mentha Viridis (Spearmint) Extract. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9085293494508",0,,999,deny,manual,19.94,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Celimax_Pore_Dark_Spot_Brightening_Pad.png?v=1764258528"
